Time_s,Sine_Amplitude,PWM_Amplitude
0.0,0.0,1.2
0.0001,0.0006283184893762572,1.2
0.0002,0.0012566367307023255,1.2
0.00030000000000000003,0.0018849544759281139,1.2
0.0004,0.0025132714770037265,1.2
0.0005,0.0031415874858795635,1.2
0.0006000000000000001,0.0037699022545064137,1.2
0.0007,0.004398215534835557,1.2
0.0008,0.005026527078818862,1.2
0.0009000000000000001,0.005654836638408882,1.2
0.001,0.006283143965558951,1.2
0.0011,0.006911448812223289,1.2
0.0012000000000000001,0.007539750930357092,1.2
0.0013000000000000002,0.008168050071916635,1.2
0.0014,0.008796345988859365,1.2
0.0015,0.009424638433144006,1.2
0.0016,0.010052927156730652,1.2
0.0017000000000000001,0.010681211911580866,1.2
0.0018000000000000002,0.011309492449657772,1.2
0.0019,0.011937768522926166,1.2
0.002,0.012566039883352607,1.2
0.0021000000000000003,0.013194306282905513,1.2
0.0022,0.01382256747355525,1.2
0.0023,0.014450823207274257,1.2
0.0024000000000000002,0.01507907323603712,1.2
0.0025,0.015707317311820675,1.2
0.0026000000000000003,0.016335555186604112,1.2
0.0027,0.016963786612369067,1.2
0.0028,0.017592011341099723,1.2
0.0029000000000000002,0.0182202291247829,1.2
0.003,0.018848439715408175,1.2
0.0031000000000000003,0.019476642864967957,1.2
0.0032,0.020104838325457577,1.2
0.0033,0.02073302584887543,1.2
0.0034000000000000002,0.021361205187223026,1.2
0.0035,0.021989376092505106,1.2
0.0036000000000000003,0.022617538316729757,1.2
0.0037,0.02324569161190847,1.2
0.0038,0.02387383573005627,1.2
0.0039000000000000003,0.02450197042319182,1.2
0.004,0.02513009544333748,1.2
0.0041,0.025758210542519443,1.2
0.004200000000000001,0.02638631547276782,1.2
0.0043,0.027014409986116716,1.2
0.0044,0.02764249383460438,1.2
0.0045000000000000005,0.028270566770273255,1.2
0.0046,0.028898628545170082,1.2
0.0047,0.02952667891134603,1.2
0.0048000000000000004,0.030154717620856756,1.2
0.0049,0.03078274442576252,1.2
0.005,0.03141075907812829,1.2
0.0051,0.032038761330023834,1.2
0.005200000000000001,0.032666750933523794,1.2
0.0053,0.03329472764070783,1.2
0.0054,0.033922691203660676,1.2
0.0055000000000000005,0.03455064137447227,1.2
0.0056,0.035178577905237825,1.2
0.0057,0.035806500548057944,1.2
0.0058000000000000005,0.03643440905503871,1.2
0.0059,0.037062303178291796,1.2
0.006,0.03769018266993454,1.2
0.0061,0.03831804728209006,1.2
0.006200000000000001,0.03894589676688736,1.2
0.0063,0.03957373087646139,1.2
0.0064,0.0402015493629532,1.2
0.006500000000000001,0.04082935197851,1.2
0.0066,0.04145713847528524,1.2
0.0067,0.042084908605438766,1.2
0.0068000000000000005,0.042712662121136884,1.2
0.006900000000000001,0.043340398774552424,1.2
0.007,0.0439681183178649,1.2
0.0071,0.0445958205032606,1.2
0.007200000000000001,0.045223505082932616,1.2
0.0073,0.04585117180908103,1.2
0.0074,0.04647882043391296,1.2
0.007500000000000001,0.047106450709642665,1.2
0.0076,0.04773406238849164,1.2
